site,Row,Year,Year.order,worms,deer,Drybiomass.mean,I.Actaea,I.Actaea.leaf.width,Actaea.final,Actaea.final,Adiantum.S,Adiantum.final,Agrimonia.S,Agrimonia.final,Arisaema.S,Arisaema.final,Allium.S,Allium.final,Brachyelytrum.S,Brachyelytrum.final,Carex.S,Carex.final,Caulophyllum.S,Caulophyllum.final,Dryopteris.S,Dryopteris.final,Maianthemum.S,Maianthemum.final,Polygonatum.S,Polygonatum.final,Polygonum.S,Polygonum.final,Polystichum.S,Polystichum.final,Quercus.S,Quercus.final,Sanguinaria.S,Sanguinaria.final,Thalictrum.S,Thalictrum.neg,Thalictrum.final,Tiarella.S,Tiarella.final,Trillium.S,Trillium.final,Fraxinus.S,Geum.S,Geum.final,Geranium.S,Geranium.final,Actaea.NS,Agrimonia.NS,Allium.NS,Arisaema.NS,Brachyelytrum.NS,Caulophyllum.NS,Geranium.NS,Geum.NS,Maianthemum.NS,Polygonatum.NS,Polygonum.NS,Sanguinaria.NS,Thalictrum.NS,Tiarella.NS,Trillium.NS,Actaea.H,Adiantum.H,Agrimonia.H,Allium.H,Arisaema.H,Brachyelytrum.H,Caulophyllum.H,Dryopteris.H,Geum.H,Geranium.H,Maianthemum.H,Polygonatum.H,Polygonum.H,Polystichum.H,Quercus.H,Thalictrum.H,Fraxinus.H,Actaea.W,Adiantum.W,Agrimonia.W,Allium.W,Caulophyllum.W,Geum.W,Maianthemum.W,Polygonatum.W,Polygonum.W,Quercus.W,Sanguinaria.W,Tiarella.W,Trillium.W,Actaea.i,Adiantum.i,Agrimonia.i,Allium.i,Arisaema.i,Brachyelytrum.i,Caulophyllum.i,Carex.i,Dryopteris.i,Geranium.i,Geum.i,Maianthemum.i,Polygonatum.i,Polygonum.i,Polystichum.i,Quercus.i,Sanguinaria.i,Thalictrum.i,Tiarella.i,Trillium.i,Quercus.d,Actaea.B,Adiantum.B,Agrimonia.B,Allium.B,Arisaema.B,Brachyelytrum.B,Carex.B,Caulophyllum.B,Dryopteris.B,Geranium.B,Geum.B,Maianthemum.B,Polygonatum.B,Polygonum.B,Polystichum.B,Quercus.B,Sanguinaria.B,Thalictrum.B,Tiarella.B,Trillium.B,Adiantum.NFr,Dryopteris.NFr,Polystichum.NFr,Actaea.F,Agrimonia.F,Arisaema.F,Brachyelytrum.F,Carex.F,Geranium.F,Geum.F,Maianthemum.F,Polygonatum.F,Polygonum.F,Thalictrum.F,Tiarella.F,Trillium.F,Actaea.NF,Agrimonia.NF,Arisaema.NF,Brachyelytrum.NF,Carex.NF,Geum.NF,Maianthemum.NF,Polygonatum.NF,Polygonum.NF,Thalictrum.NF,Tiarella.NF,Trillium.NF,Agrimonia.FH,Polygonum.FH,Arissaema.gender,Carex.NC,Geum.propagules,Tiarella.NT,Tiarella.TL,Tiarella.Sarea,Trillium.NL,Actaea.mattype,Actaea.SPAD,Adiantum.ID,I.Adiantum,Adiantum.mattype,Agrimonia.ID,I.Agrimonia,I.Agrimonia.W,I.Agrimonia.NL,Agrimonia.mattype,Allium.ID,I.Allium.leaf,I.Allium,I.Allium.leaf.width,Allium.mattype,Allium.SPAD,Arisaema.ID,I.Arisaema,I.Arisaema.width,Arisaema.mattype,Arisaema.SPAD,Brach.ID,I.Brachyelytrum,I.Brachyelytrum.NL,I.Brachyelytrum.NS,Brachyelytrum.mattype,Brachyelytrum.SPAD,Carex.ID,I.Carex,I.Carex.height,I.Carex.NF,Carex.mattype,Caulophyllum.ID,I.Caulophyllum,I.Caulophyllum.W,I.Caulophyllum.NS,Caulophyllum.mattype,Caulophyllum.SPAD,Dryopteris.ID,I.Dryopteris.sp,I.Dryopteris,Dryopteris.mattype,Fraxinus.ID,I.Fraxinus,Fraxinus.LL,Fraxinus.B,Fraxinus.native,Fraxinus.nonnative,Fraxinus.mat,Fraxinus.bare,Fraxinus.mattype,Geranium.ID,I.Geranium,I.Geranium.width,I.Geranium.NS,Geranium.mattype,Geranium.SPAD,Geum.ID,I.Geum,I.Geum.width,I.Geum.NL,Geum.mattype,Maianthemum.ID,I.Maianthemum.NL,I.Maianthemum,Maianthemum.NL,Maianthemum.mattype,Maianthemum.SPAD,Polygonatum.ID,I.Polygonatum.NL,I.Polygonatum,I.Polygonatum.NS,Polygonatum.NL,Polygonatum.mattype,Polygonatum.SPAD,Polygonum.ID,I.Polygonum,I.Polygonum.NL,Polygonum.mattype,Polygonum.SPAD,Polystichum.ID,I.Polystichum,I.Polystichum.NOFr,I.Polystichum.NNFr,Polystichum.mattype,Polystichum.SPAD,Quercus.ID,I.Quercus,I.Quercus.NL,I.Quercus.B,Quercus.NL,Quercus.mattype,Sanguinaria.ID,I.Sanguinaria.height,I.Sanguinaria,I.Sanguinaria.NL,Sanguinaria.F,Sanguinaria.mattype,Sanguinaria.SPAD,Thalictrum.ID,I.Thalictrum,Thalictrum.mattype,Thalictrum.SPAD,Tiarella.ID,I.Tiarella.NL,I.Tiarella,Tiarella.mattype,Tiarella.SPAD,Trillium.ID,I.Trillium,I.Trillium.NS,Trillium.mattype,Trillium.SPAD
CON,20,2014,3,0,1,0.004,3.4,3.6,0,0,0,0,0,0,,,1,1,,,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,,,,0,0,1,1,1,0,0,,,,,1,,,1,,,,,1,1,,,1,,,,9.5,,,9.3,26.1,,,,,7,,,,5.7,,,,,6,,,,1.7,,6.4,,2.9,,,,0,,,0,,0,,,,,0,,,0,,,0,,,,,0,,,,0,0,,,,,0,,,0,,,0,,2,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,3,,,4392,1.28,,4382,3,2.8,3,,4387,1,14.5,0.8,,,4384,,,,,4400,,,,,,4399,4,20.9,0,,4390,,,,,13.3,4394,m,51.32,,4388,6,3.8,0,8,0,0,92,,4398,,,,,,4389,4.4,3.7,4,,4384,1,5.6,,,,4381,2,8.4,1,,,,4386,6.5,3,,,4393,24.27,2,0,,23.4,4392,7,6,,,,4391,,,,0,,,4385,,,,4397,,,,,4396,0.2,1,,
CON,1,2014,3,0,0,0.044,2.6,2.7,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,,,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,,,,,,1,1,1,,,,1,,1,1,,,,7.8,,,10.6,,9.9,23.1,,,,7.4,,23.2,,5.4,5.4,,10.5,,,5.7,,,1.5,,,2.1,,,,0,,,0,0,0,0,0,,,,0,,0,,0,0,,,,,,,,0,D,0,0,0,,,,0,,0,,0,0,,,3,3,2,,,0,0,0,,,,0,,0,,,,,,,,,,,,0,,,,,,4,,,,,,,,4411,8.85,,4408,3.5,2.4,2,,4401,1,15.6,0.5,,,4414,6.5,4.7,,,4420,6.4,4,,,21.6,4403,6,13.2,0,,4416,11.7,9.4,2,,17.2,4406,m,15.35,,4407,4,4.4,0,2,0,40,58,,4405,3.9,2.2,,,21.6,4401,10,5.2,2,,4414,,,,,27.3,4402,2,2.3,1,3,,,4417,5.8,5,,,4418,16.8,2,1,,,4411,17,5,,,,4409,5,2.2,1,0,,18.9,4419,5.4,,,4413,7,2.2,,25.1,4415,0.6,1,,22
CON,2,2014,3,0,0,0.044,4.6,5.2,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,,,1,1,1,1,,,,1,1,,1,,1,,7.3,,5.3,14.4,,,29.4,,,,4.9,3.4,23.9,12,8.5,,,7,,,,,,1,0.7,11,,,1.9,,0,,0,0,0,0,0,0,,,,0,0,0,1,,0,,0,0,,,,0,0,,0,,0,,,,0,0,0,I,,0,,0,3,2,2,,,0,0,0,,,,0,0,0,,0,,,,,,,,,,0,,,,,,3,,,,,1,,,4424,4.4,,4421,2.8,2.2,2,,4423,1,16.8,0.5,,,4425,6,5.6,,24.8,4433,6.2,4,,,,4438,2,22.1,0,,4429,13.5,3,1,,19.1,4427,m,11.59,,4421,3,,,2,0,40,58,,4431,4,2.3,,,,4430,3.6,2.2,3,,4425,,,,,,4437,3,6.3,1,2,,15.7,4439,8.7,3,,,4436,24.51,3,0,,,4424,13,6,,4,,4428,13.4,4.7,1,,,20.4,4440,5.1,,20,4434,6,2,,,4426,1.3,1,,
CON,3,2014,3,0,0,0.044,2.1,1.8,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,,,,,1,1,1,,,1,1,,,,,,,,,,,9.6,28.7,,6.1,,5,7.9,9.6,13.2,,4.4,,,,,2,,,0.7,1.5,12,,,,,,,,,0,0,0,0,0,,,1,0,0,1,,,,,0,,,,,,,0,0,0,0,,,I,0,0,I,,,,,,4,1,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,4,,,,,,,,4459,3.96,,4445,2.2,2,3,,4460,1,15.7,0.5,,,4456,8.1,8.2,,,4450,9.1,4,,,,4449,5,16.1,0,,4444,6.5,3.6,1,,,4447,i,32.9,,4442,4,2.7,0,5,0,40,55,,4441,6.7,3.2,,,,4446,2.6,1.8,1,,4456,,,,,,4453,3,10.7,1,2,,,4451,5.7,3,,,4443,4.45,3,1,,,4459,11,5,,5,,4460,7.7,3.3,1,,,24.1,4454,7.9,,9.5,4457,6,2,,,4452,0.1,1,,
CON,4,2014,3,0,0,0.044,4.3,3.5,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,,,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,2,,1,1,1,,,,1,1,,1,1,1,2.3,,3.5,,17.6,8.3,,13.2,,,,7.3,4.2,20.3,11.2,9,,1.2,,1.1,,,,,1,2,5.8,,3.7,0.9,0,,0,,0,0,0,,0,,,,0,0,0,1,,0,0,0,0,0,,0,,0,,,,0,,,,0,0,0,I,,0,0,0,,2,2,0,0,0,0,,,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,0,,,3,,,4464,4.42,,4480,5.5,2.8,4,,4479,1,12.2,0.4,,,4461,11.4,10.5,,,4468,6.1,4,,,,4474,4,14.9,0,,4467,2.2,2.1,1,,23.8,4475,i,5.07,,4463,5,,,3,0,3,94,,4473,6.1,2.5,2,,,4472,6.5,3.6,2,,4461,,,,,30.6,4469,1,3,1,3,,,4470,5,2,,,4471,22.5,4,0,,35.2,4464,8.2,6,,3,,4477,10.5,4.6,1,,,22.5,4466,7.9,,18.8,4462,6,2.3,,24.9,4465,0.2,1,,
CON,5,2014,3,0,0,0.044,3.5,2.7,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,,,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,,,,1,1,1,,,,1,,,1,,1,,,,,10.3,12,10.6,19.5,,,,5.7,,,15,6.5,7.3,,,,,4.5,,,0.7,,8.4,,,2.4,,,,,0,0,0,,0,,,,0,,0,1,,0,,0,0,,,,,0,,,0,0,,,,0,,,I,,0,,0,,2,,,,0,0,,,,,0,,0,,0,,,,,,,,,,0,,,,,,,,,,,1,,,4493,3.63,,4492,6,3.6,3,,4496,1,16.6,0.7,,,4491,6.1,7,,29.6,4488,6.9,4,,,,4486,3,19.6,0,,4489,11,9,1,,22.5,4494,i,11.92,,4482,4,4.4,0,2,0,1,97,,4484,6.8,2.7,2,,,4500,5.4,2.7,2,,4491,,,,,,4481,3,8.9,1,2,,10.6,4485,4.5,2,,,4495,46.44,5,0,,38,4493,11.2,6,,4,,4499,7.6,2.1,1,,,22.8,4490,7.3,,28.8,4498,5,2.3,,30.4,4497,2.2,1,,
CON,6,2014,3,0,0,0.044,2.1,1.6,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,,,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,,,,1,,1,1,,,1,1,1,1,1,,,7.3,,,12.4,,6,19.1,,10,,8.3,6.8,,,5,8.5,,13,,,1.8,,,0.8,1.7,,2,5,,,0,,,0,,0,,0,0,,,0,0,,,0,0,0,,,,,,,0,,,0,0,0,,,0,0,,,0,0,0,,2,3,,,,0,,,0,,,0,0,0,0,,,,,,,,,,,0,,,,,,,,0,,,,,,4512,3.93,,4518,2,2,3,,4509,1,13.1,0.4,,,4516,6.3,7.4,,,4502,7.3,5,,,,4520,5,18.9,1,,4508,7.1,4.3,2,,,4514,m,23.8,,4507,6,5,0,1,0,1,98,,4517,9,5.5,2,,,4515,8.5,4.2,3,,4516,,,,,22.3,4505,4,10,1,4,,,4510,4.7,3,,,4501,33.11,5,12,,,4512,6.3,6,,,,4504,10.5,3.4,1,0,,21.8,4513,5.2,,,4506,6,2.8,,24.4,4511,0.9,1,,
CON,7,2014,3,0,0,0.044,4.1,3.2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,,,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,,,,1,1,1,1,,,1,,1,1,1,,,6.5,,,11.2,5.6,8.2,18.5,,6.1,,5.3,,,12.4,3.7,,,9,,,3.8,,,1,,10.1,3.1,,,,0,,,0,0,0,,0,0,,,0,,0,1,0,0,0,,0,,,,,0,,,0,0,0,,,0,,,I,0,0,,,1,2,,,,0,0,,0,,,0,,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,4527,4.46,,4528,2.5,1.5,2,,4523,1,13.2,0.5,,,4532,7,8.1,,25.4,4530,7.3,5,,,,4540,4,25.1,0,,4523,9.9,7.5,1,,,4521,i,11.5,,4537,4,,,1,0,3,96,,4535,9,3.5,2,,,4534,5,2.5,1,,4532,,,,,28.9,4538,1,1.5,1,2,,,4526,5.5,3,,,4524,24.88,4,1,,,4527,8.7,7,,3,,4539,6.3,2.2,1,0,,,4531,6.3,,,4525,5,2.6,,,4529,1.2,1,,
CON,8,2014,3,0,0,0.044,0.1,0.5,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,,,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,,2,,1,,1,1,,,,,1,1,1,,,,7.2,,12,,11.5,31.1,,4.5,,,,,,9.9,,,,2.1,,3.2,,,,,,1.1,2.2,,,,0,,0,,0,,0,0,,,,,0,,0,0,0,,,,,0,,0,,,0,0,0,,,,,,,0,0,0,,,4,,,0,0,,,0,,,,,0,0,,,,,,,,,,,0,,,,,,,,0,,,,,,4555,3.97,,4557,6.8,2,2,,4550,1,12.2,0.6,,,4546,8.1,9,,,4556,4.4,5,,,,4554,2,20,0,,4548,10.6,7.3,1,,,4543,m,33.38,,4560,4,,,0,0,0,100,,4551,0,0,,,,4559,7,3.9,4,,4546,,,,,,4553,3,6.3,1,,,24.1,4544,4.6,4,,,4558,50.6,3,3,,,4555,2,3,d,,,4547,8.1,2.4,1,0,,29.1,4549,5.4,,,4545,5,2.6,,21.3,4554,1.3,1,,
CON,9,2014,3,0,0,0.044,3.7,2.3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,,,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,,,,1,1,,,,1,,1,1,1,,,10.5,,,,7.8,7.5,26.5,,,,10.4,,18.5,,9.6,,,12,,,4.3,,,1.3,,,4,3.4,,,0,,,,0,0,,0,,,,0,,0,,0,0,0,,,,,,,,,,0,0,,,,0,,0,,0,0,0,,1,2,5,,,,0,,,,,0,,0,0,,,,,,,,,,,0,,,,,,,,0,,,,,,4572,4.35,,4577,4.6,2.8,2,,4568,1,15.5,0.7,,,4580,,,,,4579,3,4,,,,4563,5,17.3,0,,4573,13,10.3,1,,21.7,4567,m,15.4,,4564,6,,,0,0,0,100,,4575,0,0,,,,4571,2.5,1.5,2,,4580,,,,,,4569,1,1.5,1,5,,17.4,4576,9,4,,,4578,22.95,3,2,,36.5,4572,8,5,,,,4566,10.6,4.7,1,0,,27.3,4574,5.5,,,4565,5,4.1,,,4570,1.8,1,,
CON,10,2014,3,0,0,0.044,1,0.8,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,,,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,2,,1,,1,1,,,,,1,,1,,1,0.7,,,4.8,,9,8.1,,,,,,6.2,12.2,10.3,8.5,,0.5,,,,1.8,,,,2.1,9.5,,,1,0,,,0,,1,0,,,,,,,1,0,0,,0,,0,0,0,,,0,,I,,0,,,,,,I,0,0,,0,,0,,,2,0,,,0,,,,,,0,0,,0,,,,,,,,,,0,,,,,,,,,,,1,,,4590,5.84,,4581,6.2,2.4,1,,4600,1,8.5,0.8,,,4592,,,,,4599,8.8,4,,,,4588,4,15.8,0,,4596,14.4,8.7,1,,,4587,m,29.98,,4592,4,,,2,0,0,98,,4597,0,0,,,,4583,6,2.6,1,,4592,,,,,,4588,2,2.6,1,,,20.3,4591,6.5,4,,,4589,19.02,5,2,,38.1,4590,9.7,6,,5,,4585,8.3,2.8,1,,,19.8,4584,10.9,,,4595,3,0.9,,,4582,1.9,1,,
CON,11,2014,3,0,0,0.044,3.5,2.2,0,0,0,0,0,0,,,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,,,,,1,1,,,1,1,,1,1,,1,,,,,,6,10.4,7.3,,,8.9,8.5,,,6.5,6.5,7.4,,,,,6,,1.6,1.2,,5.6,5.8,,2.1,,,,,,1,0,0,0,,,0,0,,0,0,0,0,,0,0,,,,,,I,0,0,0,,,0,0,,,0,0,0,,0,,2,,,,,0,0,,,0,0,,0,,0,,,,,,,,,,0,,,,,,2,,,,,1,,,4614,2.22,,4615,6,2.6,3,,4601,1,9.5,0.5,,,4605,,,,,4616,7.5,4,,,,4606,7,26,0,,4619,,,,,,4620,i,16.18,,4611,4,4.1,0,0,0,0,100,,4608,0,0,,,,4601,2.3,1.9,4,,4605,2,4.2,,,,4604,3,7.2,1,3,,,4607,635,4,,,4603,26.1,3,0,,43.1,4614,7.4,6,,4,,4618,,,,0,,,4612,5.5,,14.2,4609,3,1,,,4613,0.2,1,,
CON,12,2014,3,0,0,0.044,2.1,1.5,0,0,0,0,0,0,,,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,,,,,1,1,1,,1,,,1,,1,,,,,,,10.2,15.9,21.7,,6.9,10.4,,,,5.2,,,,,,,4.4,,1.8,,,3.5,9.5,4.2,,,,,,,0,0,,0,0,,0,,,,0,0,,0,,0,,,,,,,,0,0,0,,0,,,,0,0,,0,,,4,,,,,0,,0,,0,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,4621,2.25,,4637,7.2,4,4,,4625,1,11.5,0.6,,,4628,,,,,4634,10.8,5,,,,4622,7,7.4,0,,4640,,,,,16.3,4627,i,47.54,,4631,3,,,0,0,0,100,,4635,,,,,,4624,3,1.6,1,,4628,3,7.7,,,,4630,1,1,1,,,,4626,8,5,,,4632,30.25,2,1,,34.4,4621,3.2,6,,3,,4629,,,,0,,,4638,0.6,,,4633,4,2.7,,,4639,0.1,1,,
CON,13,2014,3,0,0,0.044,0.6,1,0,0,0,0,0,0,,,0,0,,,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,,,,,,1,,,1,1,,1,1,1,,,,,,,,12.7,17.5,,,10.5,5.3,,,,8.2,,,,,,7.8,,1.5,1.1,,,3,2.7,,,,,,,,0,,0,,,0,0,,,,0,0,0,,,,,,,,,,0,0,,,0,0,,,,0,0,0,,,1,,,,,,,,,0,0,,0,0,,,,,,,,,,,0,,,,,,,,0,,,,,,4648,0.75,,4646,6,3,4,,4641,1,12,1,,,4659,,,,,4649,,,,,,4647,3,2.5,0,,4643,,,,,,4656,m,27.32,,4642,6,,,0,0,0,100,,4657,,,,,,4644,2,1.2,1,,4659,3,8.9,,,,4653,3,8.4,1,2,,,4654,6,4,,,4652,2.4,4,0,,46.7,4648,14,6,,,,4645,,,,0,,,4655,5,,18.8,4650,5,1.6,,,4658,0.8,1,,28.5
CON,14,2014,3,0,0,0.044,3.5,2.9,1,1,0,0,0,0,,,1,1,,,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,,1,,,1,,,,1,1,1,1,,,,,,7.4,,,12.7,23.2,,,,6.7,4.5,,18.2,10,4.2,,,,,2.4,,,0.9,2,9.1,6.2,,,0,,,0,,,0,0,0,,,,1,0,,0,0,0,,,0,0,,,0,,,,0,0,,,,I,0,,0,0,0,,,,5,,0,,,,0,,,,0,0,0,,,,,,,,,,,,0,,,,,,3,,,,,,,17.3,4661,1.39,,4666,5.5,3.3,3,,4665,1,8,0.8,,,4680,,,,,4676,,,,,,4668,6,23.4,0,,4678,,,,,,4673,i,23.26,,4663,4,3.4,0,0,0,0,100,,4672,,,,,,4674,6.2,3.3,2,,4680,3,9,,,,4669,3,8.4,1,3,,19.3,4664,6.6,4,,,4667,5.06,1,1,,,4661,16.3,8,,4,,4671,,,,0,,,4675,0.8,,,4677,3,1.9,,,4679,0.2,1,,
CON,15,2014,3,0,0,0.044,2.5,2.5,0,0,0,0,0,0,,,0,0,,,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,,,,,,1,,,1,1,,1,1,1,1,,,,,,,8.1,16.3,,,9,11.8,,12.7,,4.8,,,,,,7.1,,1.3,1.4,,,2.9,5.2,1,,,,,,,0,,0,,,0,0,,0,0,0,0,0,0,0,,,,,,,,0,0,,,0,0,,0,,0,0,0,0,,2,1,,,,,,,,0,0,,0,0,0,,,,,,,,,,0,,,,,,,,0,,,3,,,4692,2.6,,4686,4.8,3.8,3,,4683,1,12.5,0.8,,,4684,,,,,4688,,,,,,4690,13,13.1,0,,4687,,,,,,4698,m,29.92,,4689,5,,,0,0,0,100,,4693,,,,,,4691,2,2.1,2,,4684,2,5.8,,,,4682,4,11.2,1,3,,22,4699,6,2,,,4681,24.7,3,1,,16.5,4692,13.3,5,,,,4695,,,,0,,12.6,4694,7.1,,,4697,5,2.6,,24.9,4685,0.1,1,,
CON,16,2014,3,0,0,0.044,4.2,3.5,0,0,0,0,0,0,,,0,0,,,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,,,,,1,,,,1,,1,1,1,1,,,,,,,8.4,20,,,,5.4,,15.6,9.3,9.9,6.6,,,,,2.3,,,0.8,,7.6,5.9,4.6,0.5,,,,,,,0,,0,,,,0,,0,0,0,0,0,0,0,,,,,,,,0,0,,,,0,,0,0,0,0,0,0,,3,2,,,,,,,,,0,,0,0,0,,,,,,,,,,0,,,,,,,,0,,,3,,,4718,5.22,,4714,3.8,4.6,4,,4709,1,10.4,0.5,,,4701,,,,,4716,,,,,,4715,4,9.3,0,,4703,,,,,,4710,i,16.82,,4717,6,4.5,0,1,0,1,98,,4711,,,,,,4704,2,1.3,2,,4701,1,2.6,,,,4702,2,7.5,2,3,,,4713,8,2,,,4707,19.8,3,2,,,4718,8,6,,3,,4706,,,,0,,20.7,4708,5.8,,,4719,8,3.6,,23.1,4720,0.1,1,,
CON,17,2014,3,0,0,0.044,2.5,3,1,1,0,0,0,0,,,0,0,,,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,,,1,,,,,1,,1,1,,,1,,1,,3.9,,,,,,13.3,15.3,3.7,,3.8,,,,,,,0.8,,,,9,0.6,0.8,,,,3,4.8,,0,,,,,,0,,0,,0,0,,,,0,0,,0,,0,0,,,,,,,0,0,,0,0,,,,,0,,0,,,1,,0,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,4739,2.74,,4723,6.2,3.5,3,,4737,1,14.6,0.5,,,4738,,,,,4726,,,,,,4731,3,18.5,0,,4721,,,,,18.7,4722,m,7.25,,4740,4,,,1,0,1,98,,4730,,,,,,4734,4.8,3.3,2,,4738,1,0.8,,,,4733,2,4,1,,,,4724,7.4,3,,,4725,14.27,3,1,,,4739,4.7,4,,,,4735,,,,0,,17.6,4727,,,21.7,4728,,,,28.5,4736,1.75,1,,
CON,18,2014,3,0,0,0.044,3.9,3.7,0,0,0,0,0,0,,,0,0,,,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,,,,1,1,1,1,0,0,0,,,,,,,,1,,,1,1,,1,,1,1,,,,,,,10.3,29.3,,,4.5,8.4,,,12.5,,,,,,,3.8,,0.9,1.7,,4.8,5,1.8,3.9,,,,,,,0,0,0,,,0,0,,0,1,0,,0,0,0,,,,,,,0,0,0,,,0,0,,,I,0,,0,0,,4,,,,,,0,,,0,0,,,0,0,,,,,,,,,,,,,,,,5,,0,,,3,,,4742,3.36,,4741,4,1.8,3,,4751,1,12.5,0.9,,,4758,,,,,4748,,,,,,4743,4,18.3,0,,4760,,,,,,4742,i,16.35,,4753,4,,,2,0,1,97,,4754,,,,,,4752,2,1,3,,4758,1,1.8,,,,4757,3,8.8,1,3,,,4744,7.5,2,,,4750,26.39,4,1,,34.9,4742,9.7,6,,3,,4756,,,,0,,,4745,,,,4747,,,,,4759,2.9,1,,
CON,19,2014,3,0,0,0.044,0.5,1,0,0,1,1,1,1,,,1,1,,,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,,,,1,1,1,1,1,0,0,,,,1,1,,,1,,,,1,,1,,1,1,,9.2,2.7,8.9,,,11,16.4,,,,6.9,,,,,7.2,,13,5.4,,9.1,,,1.6,,,6.1,4.7,1.7,,0,0,0,,,0,,0,,,,0,,,,0,,0,0,,,,0,0,,,,0,0,,,,0,,,,0,,0,0,1,2,,,0,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,0,,,2,,,4774,2.46,,4776,3.2,3.5,3,,4769,1,16.8,0.8,,,4764,,,,,4777,,,,,,4772,12,8.3,0,,4768,,,,,19.4,4765,i,18079,,4767,4,4.1,I,0,0,0,100,,4773,,,,,,4763,3.3,2.7,4,,4764,1,2.3,,,,4771,3,6.5,1,3,,,4780,4.6,4,,30.9,4779,36.2,4,0,,35.1,4774,4,6,d,,,4762,,,,0,,,4766,,,,4778,,,,,4775,0.1,1,,12
CON,20,2014,3,0,0,0.044,3.8,2.7,0,0,0,0,1,1,,,1,1,,,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,,,,1,1,1,1,1,0,0,,,,1,1,,,1,,,1,1,,1,,1,1,,,,7,,,11.3,42.7,,,3.5,5.2,,15.2,,,5.1,,,,,3.7,,1.5,0.9,,,5.4,3.7,4,,,0,0,,,0,0,0,,,1,0,,0,,0,,0,0,,,,,0,,,0,0,0,,,I,0,,0,,0,,0,0,,2,2,,0,,,1,,,0,0,,,0,0,,,,,2,,,,,,,,,,,3,,0,,,3,,,4794,1.22,,4796,9,4.5,3,,4787,1,15.1,0.8,,,4785,,,,,4789,,,,,,4791,4,16.6,0,,4781,,,,,,4784,m,101.06,,4786,4,3.2,0,0,0,1,99,,4797,,,,,,4783,4.2,4.2,4,,4785,2,4.2,,,,4782,3,7,1,4,,,4800,5,3,,,4793,23.2,4,0,,39.2,4794,6.3,6,,,,4790,,,,0,,23.3,4798,,,,4792,,,,,4788,3,1,,
